imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
1,2021-07-09 16:10:22.424491,64.21682333946228,65.05790114402771,0:00:00.840644
2,2021-07-09 16:10:22.579835,64.63387429714203,65.13114929199219,0:00:00.153174
3,2021-07-09 16:10:22.732671,64.81878972053528,65.2006488641103,0:00:00.150713
4,2021-07-09 16:10:22.888484,64.94288110733032,65.26772367954254,0:00:00.153484
5,2021-07-09 16:10:23.287414,65.04389977455139,65.38318381309509,0:00:00.396764
6,2021-07-09 16:10:23.451116,65.17178642749786,65.48003196716309,0:00:00.152631
7,2021-07-09 16:10:23.610310,65.27975521768842,65.56517495427813,0:00:00.148132
8,2021-07-09 16:10:23.779875,65.3755661547184,65.64509662985802,0:00:00.157858
9,2021-07-09 16:10:23.938655,65.46786053975423,65.72387546963162,0:00:00.147608
10,2021-07-09 16:10:24.093510,65.55569875240326,65.80138401985168,0:00:00.152450
11,2021-07-09 16:10:24.245157,65.63899742473255,65.87593620473689,0:00:00.149207
12,2021-07-09 16:10:24.409361,65.7173964381218,65.94809863964717,0:00:00.161828
13,2021-07-09 16:10:24.562211,65.79434255453256,66.01889799191402,0:00:00.150520
14,2021-07-09 16:10:24.714380,65.86954121930259,66.08878362178802,0:00:00.149911
15,2021-07-09 16:10:24.866144,65.94170115788778,66.15630091031393,0:00:00.149323
16,2021-07-09 16:10:25.031999,66.01323673129082,66.22466289997101,0:00:00.163549
17,2021-07-09 16:10:25.185202,66.08378596866832,66.29165537217084,0:00:00.150677
18,2021-07-09 16:10:25.337280,66.15312421321869,66.3577774365743,0:00:00.149712
19,2021-07-09 16:10:25.490426,66.22148402113663,66.4233073811782,0:00:00.150612
20,2021-07-09 16:10:25.655408,66.28929870128631,66.4891765832901,0:00:00.162640
21,2021-07-09 16:10:25.807437,66.35638210887001,66.55388347307841,0:00:00.149690
22,2021-07-09 16:10:25.959888,66.42337761142038,66.61873969164762,0:00:00.150166
23,2021-07-09 16:10:26.122366,66.4905102978582,66.68434841736503,0:00:00.160028
24,2021-07-09 16:10:26.287199,66.5578609307607,66.75036917130153,0:00:00.161473
25,2021-07-09 16:10:26.441194,66.6253966999054,66.81627559661865,0:00:00.151333
26,2021-07-09 16:10:26.594351,66.69228244744815,66.88162620250995,0:00:00.150688
27,2021-07-09 16:10:26.758978,66.7587874730428,66.9471356957047,0:00:00.162186
28,2021-07-09 16:10:26.912207,66.82552413429532,67.01254211153302,0:00:00.150831
29,2021-07-09 16:10:27.067316,66.89246133278156,67.07830309867859,0:00:00.152636
30,2021-07-09 16:10:27.230419,66.95905528068542,67.14403808116913,0:00:00.159609
31,2021-07-09 16:10:27.408556,67.02576383467644,67.21045786334622,0:00:00.175602
32,2021-07-09 16:10:27.562775,67.09305068850517,67.27673180401325,0:00:00.151996
33,2021-07-09 16:10:27.728365,67.1598651120157,67.34291832374804,0:00:00.162518
34,2021-07-09 16:10:27.886146,67.22694023216472,67.40918695225434,0:00:00.155348
35,2021-07-09 16:10:28.052689,67.29373940059116,67.47547720500401,0:00:00.164173
36,2021-07-09 16:10:28.205579,67.36087978548474,67.54175410005782,0:00:00.150384
37,2021-07-09 16:10:28.356213,67.42755516799721,67.60755704544685,0:00:00.148314
38,2021-07-09 16:10:28.519596,67.49399413560566,67.67350036219547,0:00:00.160876
39,2021-07-09 16:10:28.671320,67.56051732943608,67.73925715837723,0:00:00.149300
40,2021-07-09 16:10:28.827722,67.62691569924354,67.805036175251,0:00:00.153480
41,2021-07-09 16:10:28.988900,67.69291436962965,67.87035525717387,0:00:00.149969
42,2021-07-09 16:10:29.162277,67.75774918851398,67.93482882635934,0:00:00.161867
43,2021-07-09 16:10:29.322004,67.8228086815324,67.99922998006954,0:00:00.148388
44,2021-07-09 16:10:29.479815,67.88807578520341,68.0638346563686,0:00:00.146935
45,2021-07-09 16:10:29.634198,67.9528441535102,68.12807584868537,0:00:00.151773
46,2021-07-09 16:10:29.798931,68.01591937956603,68.19087771229123,0:00:00.162399
47,2021-07-09 16:10:29.951008,68.07937526195607,68.25380240095423,0:00:00.149724
48,2021-07-09 16:10:30.105358,68.14025534689426,68.31422109901905,0:00:00.152010
49,2021-07-09 16:10:30.266497,68.19744145626925,68.37110134533474,0:00:00.158713
50,2021-07-09 16:10:30.429732,68.25486048221588,68.42826654911042,0:00:00.160514
51,2021-07-09 16:10:30.592016,68.31252240199669,68.4856646715426,0:00:00.159483
52,2021-07-09 16:10:30.752705,68.3703852387575,68.54324543017607,0:00:00.158186
53,2021-07-09 16:10:30.925104,68.42832071826143,68.60113164163985,0:00:00.169960
54,2021-07-09 16:10:31.080979,68.48630472024281,68.65873757998149,0:00:00.152082
55,2021-07-09 16:10:31.235834,68.54480735605414,68.71688168699092,0:00:00.152444
56,2021-07-09 16:10:31.390670,68.60343255315509,68.77516069156783,0:00:00.152418
57,2021-07-09 16:10:31.557098,68.66245368489048,68.83405252925137,0:00:00.164091
58,2021-07-09 16:10:31.710326,68.72170914452651,68.89295513054421,0:00:00.150866
59,2021-07-09 16:10:31.871018,68.7807085837348,68.9517420671754,0:00:00.158444
60,2021-07-09 16:10:32.031031,68.84021206299464,69.01102738380432,0:00:00.157677
61,2021-07-09 16:10:32.202951,68.90005080426326,69.07084947726766,0:00:00.169532
62,2021-07-09 16:10:32.360494,68.96045916311202,69.13101121302574,0:00:00.155223
63,2021-07-09 16:10:32.517673,69.02109730054461,69.1914033624861,0:00:00.154766
64,2021-07-09 16:10:32.693965,69.08194883167744,69.25217799469829,0:00:00.164987
65,2021-07-09 16:10:32.859282,69.14316578278175,69.31328251178448,0:00:00.162629
66,2021-07-09 16:10:33.029152,69.20485384897752,69.37492029594652,0:00:00.166318
67,2021-07-09 16:10:33.192404,69.2669104284315,69.43683946666432,0:00:00.160587
68,2021-07-09 16:10:33.363220,69.32864333601559,69.49854103957905,0:00:00.167342
69,2021-07-09 16:10:33.518156,69.39032609220864,69.55998097640881,0:00:00.152871
70,2021-07-09 16:10:33.673860,69.45179864338466,69.62122586454664,0:00:00.153433
71,2021-07-09 16:10:33.825805,69.51327975702958,69.682432329151,0:00:00.149651
72,2021-07-09 16:10:33.990975,69.57473137974739,69.74380148450534,0:00:00.162945
73,2021-07-09 16:10:34.143568,69.63640386111116,69.80522244597134,0:00:00.150450
74,2021-07-09 16:10:34.294580,69.69786449058635,69.86641802336719,0:00:00.148934
75,2021-07-09 16:10:34.459441,69.75902147610982,69.92749959309896,0:00:00.162616
76,2021-07-09 16:10:34.612345,69.81995746022777,69.98820656851719,0:00:00.150800
77,2021-07-09 16:10:34.766184,69.88068260774983,70.0487166627661,0:00:00.151424
78,2021-07-09 16:10:34.918629,69.94142838319142,70.10923653993851,0:00:00.150138
79,2021-07-09 16:10:35.084008,70.00226119500172,70.17001510571829,0:00:00.163243
80,2021-07-09 16:10:35.236802,70.0633509516716,70.23089424073696,0:00:00.150605
81,2021-07-09 16:10:35.390917,70.12439605336131,70.29174973052226,0:00:00.151906
82,2021-07-09 16:10:35.544902,70.18558695548919,70.35275291815037,0:00:00.151686
83,2021-07-09 16:10:35.721088,70.24680711562375,70.41404733025884,0:00:00.172889
84,2021-07-09 16:10:35.885487,70.30818618479229,70.47526278098424,0:00:00.153215
85,2021-07-09 16:10:36.045411,70.36954176005194,70.53650670051574,0:00:00.157295
86,2021-07-09 16:10:36.208234,70.43085923583008,70.59775321150936,0:00:00.160617
87,2021-07-09 16:10:36.378973,70.4922308291512,70.65914683506406,0:00:00.168519
88,2021-07-09 16:10:36.535775,70.55357328599149,70.72035344080491,0:00:00.154691
89,2021-07-09 16:10:36.690691,70.61512637942025,70.7817510862029,0:00:00.152625
90,2021-07-09 16:10:36.854884,70.67676556110382,70.84334202342563,0:00:00.161995
91,2021-07-09 16:10:37.008291,70.73837912737669,70.90479013422033,0:00:00.151237
92,2021-07-09 16:10:37.162479,70.79970554165219,70.96596150035444,0:00:00.151863
93,2021-07-09 16:10:37.315436,70.86115854786289,71.02725005406205,0:00:00.150703
94,2021-07-09 16:10:37.481510,70.92221763032548,71.08828883982719,0:00:00.163915
95,2021-07-09 16:10:37.633086,70.98354206336172,71.14944107657985,0:00:00.149378
96,2021-07-09 16:10:37.786758,71.04469114542007,71.21044278144836,0:00:00.151440
97,2021-07-09 16:10:37.940287,71.10589271968173,71.27149811233441,0:00:00.151290
98,2021-07-09 16:10:38.133044,71.16616269520351,71.33201967940039,0:00:00.189972
99,2021-07-09 16:10:38.285912,71.22680604337442,71.39251195300709,0:00:00.150631
100,2021-07-09 16:10:38.437655,71.28763493537903,71.45318238735199,0:00:00.149590
101,2021-07-09 16:10:38.618126,71.34859498184507,71.5142711955722,0:00:00.178283
102,2021-07-09 16:10:38.779198,71.41004998543683,71.57557624929092,0:00:00.150082
103,2021-07-09 16:10:38.938661,71.47139942993238,71.63684285497203,0:00:00.156490
104,2021-07-09 16:10:39.094336,71.53294781538156,71.69827829874478,0:00:00.153406
105,2021-07-09 16:10:39.259196,71.59451757612682,71.75982600393749,0:00:00.162729
106,2021-07-09 16:10:39.411184,71.65636590066946,71.82153080994229,0:00:00.149818
107,2021-07-09 16:10:39.570086,71.71815614165547,71.88324521858002,0:00:00.156763
108,2021-07-09 16:10:39.730230,71.77996647799456,71.94499140315585,0:00:00.157870
109,2021-07-09 16:10:39.894905,71.84197255230825,72.00697739846116,0:00:00.162549
110,2021-07-09 16:10:40.055068,71.90426183613864,72.06920535997911,0:00:00.157970
111,2021-07-09 16:10:40.208469,71.96660329200127,72.13142618617496,0:00:00.151270
112,2021-07-09 16:10:40.360651,72.02906597299236,72.19375708273479,0:00:00.149771
113,2021-07-09 16:10:40.524123,72.09150928311644,72.25617245868244,0:00:00.161281
114,2021-07-09 16:10:40.679488,72.15404137184746,72.31860662343209,0:00:00.153250
115,2021-07-09 16:10:40.830767,72.21674412022466,72.38117850759755,0:00:00.149238
116,2021-07-09 16:10:40.993851,72.27934927775942,72.44375606240898,0:00:00.160956
117,2021-07-09 16:10:41.146361,72.34217826321594,72.50646725475279,0:00:00.150327
118,2021-07-09 16:10:41.302128,72.40511303230868,72.56931192996139,0:00:00.153341
119,2021-07-09 16:10:41.459812,72.46803190327492,72.63215504574174,0:00:00.154899
120,2021-07-09 16:10:41.622910,72.53108910322189,72.69518821239471,0:00:00.160879
121,2021-07-09 16:10:41.775701,72.59427826660723,72.75826923906311,0:00:00.150748
122,2021-07-09 16:10:41.928446,72.65754868749713,72.82143230320978,0:00:00.150615
123,2021-07-09 16:10:42.081138,72.72081065759426,72.88458711151185,0:00:00.150414
124,2021-07-09 16:10:42.243622,72.7841372605293,72.9478881532146,0:00:00.160286
125,2021-07-09 16:10:42.396853,72.84750109100342,73.01115290260314,0:00:00.151085
126,2021-07-09 16:10:42.551180,72.9109924691064,73.07455523619576,0:00:00.152167
127,2021-07-09 16:10:42.714639,72.97450284695063,73.13804973767499,0:00:00.161279
128,2021-07-09 16:10:42.866837,73.03816752880812,73.20161152817309,0:00:00.150112
129,2021-07-09 16:10:43.021720,73.10177099612332,73.26513331620268,0:00:00.152627
