"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1,"2021-07-02 17:50:59.010196",30.2214667797089,30.4740533828735,"0:00:00.252233",0,0.252233,"EDGE","KNN","32",0.1
2,"2021-07-02 17:50:59.225488",30.3333761692047,30.56667137146,"0:00:00.213763",0.00358819961547852,0.213763,"EDGE","KNN","32",0.1
3,"2021-07-02 17:50:59.466476",30.4007453918457,30.6362039248149,"0:00:00.239504",0.00760466655095418,0.239504,"EDGE","KNN","32",0.1
4,"2021-07-02 17:50:59.688481",30.467345893383,30.6991243958473,"0:00:00.220497",0.0113047520319621,0.220497,"EDGE","KNN","32",0.1
5,"2021-07-02 17:50:59.879438",30.5298202991486,30.7531974315643,"0:00:00.189536",0.014487365881602,0.189536,"EDGE","KNN","32",0.1
6,"2021-07-02 17:51:00.014437",30.5850700934728,30.7935166756312,"0:00:00.133544",0.0167373498280843,0.133544,"EDGE","KNN","32",0.1
7,"2021-07-02 17:51:00.287866",30.6282026086535,30.8457532610212,"0:00:00.271923",0.0212945024172465,0.271923,"EDGE","KNN","32",0.1
8,"2021-07-02 17:51:00.563706",30.6810517311096,30.9057401120663,"0:00:00.274406",0.0258918325106303,0.274406,"EDGE","KNN","32",0.1
9,"2021-07-02 17:51:00.781985",30.7389152844747,30.9627602365282,"0:00:00.216853",0.0295298178990682,0.216853,"EDGE","KNN","32",0.1
10,"2021-07-02 17:51:00.937740",30.7976064682007,31.014520740509,"0:00:00.154285",0.032125735282898,0.154285,"EDGE","KNN","32",0.1
11,"2021-07-02 17:51:01.218257",30.8502492687919,31.0728341666135,"0:00:00.279043",0.036801016330719,0.279043,"EDGE","KNN","32",0.1
12,"2021-07-02 17:51:01.439604",30.9083854754766,31.1307600339254,"0:00:00.219811",0.0404901345570882,0.219811,"EDGE","KNN","32",0.1
13,"2021-07-02 17:51:01.645161",30.9661865967971,31.1871726696308,"0:00:00.204063",0.0439160823822021,0.204063,"EDGE","KNN","32",0.1
14,"2021-07-02 17:51:01.873243",31.0226010935647,31.2440063101905,"0:00:00.226595",0.0477174520492554,0.226595,"EDGE","KNN","32",0.1
15,"2021-07-02 17:51:02.139407",31.0794045130412,31.3037135601044,"0:00:00.264710",0.0521535158157349,0.26471,"EDGE","KNN","32",0.1
16,"2021-07-02 17:51:02.428185",31.1389080584049,31.3671711981297,"0:00:00.287323",0.0569664835929871,0.287323,"EDGE","KNN","32",0.1
17,"2021-07-02 17:51:02.689350",31.2019614892847,31.4320911379421,"0:00:00.259738",0.0613192319869995,0.259738,"EDGE","KNN","32",0.1
18,"2021-07-02 17:51:02.904501",31.2664433982637,31.4956756830215,"0:00:00.213730",0.0649050831794739,0.21373,"EDGE","KNN","32",0.1
19,"2021-07-02 17:51:03.140433",31.328883911434,31.5584058134179,"0:00:00.234486",0.0688372850418091,0.234486,"EDGE","KNN","32",0.1
20,"2021-07-02 17:51:03.407324",31.3929702877998,31.6243014097214,"0:00:00.265455",0.0732854684193929,0.265455,"EDGE","KNN","32",0.1
21,"2021-07-02 17:51:03.667390",31.4577104137057,31.6903530529567,"0:00:00.258623",0.0776199022928874,0.258623,"EDGE","KNN","32",0.1
22,"2021-07-02 17:51:03.846246",31.5234144275839,31.7535581372001,"0:00:00.177416",0.0806008338928223,0.177416,"EDGE","KNN","32",0.1
23,"2021-07-02 17:51:04.025098",31.5864304666934,31.814288035683,"0:00:00.177313",0.0835817019144694,0.177313,"EDGE","KNN","32",0.1
24,"2021-07-02 17:51:04.230959",31.6470869481564,31.8739779194196,"0:00:00.204423",0.0870127161343892,0.204423,"EDGE","KNN","32",0.1
25,"2021-07-02 17:51:04.465146",31.7067504310608,31.9338851261139,"0:00:00.232732",0.090915834903717,0.232732,"EDGE","KNN","32",0.1
26,"2021-07-02 17:51:04.673793",31.76722575151,31.9936033303921,"0:00:00.207202",0.0943932851155599,0.207202,"EDGE","KNN","32",0.1
27,"2021-07-02 17:51:04.965008",31.8263207541572,32.0550539670167,"0:00:00.289724",0.099246867497762,0.289724,"EDGE","KNN","32",0.1
28,"2021-07-02 17:51:05.185167",31.8876872147833,32.1160720416478,"0:00:00.218732",0.102916185061137,0.218732,"EDGE","KNN","32",0.1
29,"2021-07-02 17:51:05.397506",31.9486423196464,32.1764324697955,"0:00:00.210891",0.106455167134603,0.210891,"EDGE","KNN","32",0.1
30,"2021-07-02 17:51:05.573784",32.0094894806544,32.2355200688044,"0:00:00.174694",0.109393135706584,0.174694,"EDGE","KNN","32",0.1
31,"2021-07-02 17:51:05.748914",32.0680652587644,32.2924121733635,"0:00:00.173585",0.112311967213949,0.173585,"EDGE","KNN","32",0.1
32,"2021-07-02 17:51:05.970763",32.1250329390168,32.3492630645633,"0:00:00.220322",0.116009449958801,0.220322,"EDGE","KNN","32",0.1
33,"2021-07-02 17:51:06.143970",32.1819554386717,32.4046032356493,"0:00:00.171758",0.118896234035492,0.171758,"EDGE","KNN","32",0.1
34,"2021-07-02 17:51:06.365420",32.2374071443782,32.4599847793579,"0:00:00.220012",0.122587068875631,0.220012,"EDGE","KNN","32",0.1
35,"2021-07-02 17:51:06.611562",32.2928927285331,32.5161095687321,"0:00:00.244648",0.126689434051514,0.244648,"EDGE","KNN","32",0.1
36,"2021-07-02 17:51:06.894168",32.3490959604581,32.5739282899433,"0:00:00.281123",0.13139953215917,0.281123,"EDGE","KNN","32",0.1
37,"2021-07-02 17:51:07.048073",32.4069446937458,32.6298255211598,"0:00:00.152377",0.133964618047078,0.152377,"EDGE","KNN","32",0.1
38,"2021-07-02 17:51:07.328673",32.4629184258612,32.6872864898882,"0:00:00.279147",0.138641281922658,0.279147,"EDGE","KNN","32",0.1
39,"2021-07-02 17:51:07.571679",32.520092358956,32.744907617569,"0:00:00.241542",0.142691385746002,0.241542,"EDGE","KNN","32",0.1
40,"2021-07-02 17:51:07.811121",32.5777482807636,32.8028993010521,"0:00:00.237993",0.14668208360672,0.237993,"EDGE","KNN","32",0.1
41,"2021-07-02 17:51:08.050308",32.6361450276724,32.8616096275609,"0:00:00.237755",0.150668533643087,0.237755,"EDGE","KNN","32",0.1
42,"2021-07-02 17:51:08.253412",32.6948532831101,32.9197557994298,"0:00:00.201606",0.154053600629171,0.201606,"EDGE","KNN","32",0.1
43,"2021-07-02 17:51:08.508760",32.7530095244563,32.9785923791486,"0:00:00.253905",0.158309400081635,0.253905,"EDGE","KNN","32",0.1
44,"2021-07-02 17:51:08.580940",32.8118409189311,33.0339089632034,"0:00:00.070677",0.159512400627136,0.070677,"EDGE","KNN","32",0.1
45,"2021-07-02 17:51:08.843709",32.866882663303,33.0898289680481,"0:00:00.261342",0.163891883691152,0.261342,"EDGE","KNN","32",0.1
46,"2021-07-02 17:51:09.120822",32.9232060961101,33.1473040373429,"0:00:00.275670",0.168510433038076,0.27567,"EDGE","KNN","32",0.1
47,"2021-07-02 17:51:09.296520",32.9807022936801,33.2037443404502,"0:00:00.174226",0.171438733736674,0.174226,"EDGE","KNN","32",0.1
48,"2021-07-02 17:51:09.549360",33.0368598798911,33.2604964325825,"0:00:00.251336",0.175652734438578,0.251336,"EDGE","KNN","32",0.1
49,"2021-07-02 17:51:09.790389",33.0939711307993,33.3179375979365,"0:00:00.239550",0.179669884840647,0.23955,"EDGE","KNN","32",0.1
50,"2021-07-02 17:51:10.052440",33.1513065052032,33.3760088443756,"0:00:00.260507",0.184037399291992,0.260507,"EDGE","KNN","32",0.1
51,"2021-07-02 17:51:10.329196",33.2096530082179,33.43535248906,"0:00:00.275304",0.188650000095367,0.275304,"EDGE","KNN","32",0.1
52,"2021-07-02 17:51:10.519559",33.2689741299703,33.4939704629091,"0:00:00.188882",0.191822715600332,0.188882,"EDGE","KNN","32",0.1
53,"2021-07-02 17:51:10.739660",33.3275851573584,33.5524665319695,"0:00:00.218602",0.195491067568461,0.218602,"EDGE","KNN","32",0.1
54,"2021-07-02 17:51:10.991924",33.3863649721499,33.611731617539,"0:00:00.250833",0.199695467948914,0.250833,"EDGE","KNN","32",0.1
55,"2021-07-02 17:51:11.238715",33.445321746306,33.6710554773157,"0:00:00.245287",0.203808649381002,0.245287,"EDGE","KNN","32",0.1
56,"2021-07-02 17:51:11.486334",33.5049054367202,33.731008887291,"0:00:00.246186",0.20793563524882,0.246186,"EDGE","KNN","32",0.1
57,"2021-07-02 17:51:11.696527",33.5645505168982,33.7903533107356,"0:00:00.208705",0.211438850561778,0.208705,"EDGE","KNN","32",0.1
58,"2021-07-02 17:51:11.889832",33.6238763455687,33.8490983864357,"0:00:00.191869",0.214660600821177,0.191869,"EDGE","KNN","32",0.1
59,"2021-07-02 17:51:12.181462",33.6826155306929,33.9089412487159,"0:00:00.290086",0.219521101315816,0.290086,"EDGE","KNN","32",0.1
60,"2021-07-02 17:51:12.373014",33.7424327055613,33.9681590636571,"0:00:00.190109",0.222713633378347,0.190109,"EDGE","KNN","32",0.1
61,"2021-07-02 17:51:12.572222",33.8016353435204,34.0269075378043,"0:00:00.197768",0.226033767064412,0.197768,"EDGE","KNN","32",0.1
62,"2021-07-02 17:51:12.742489",33.8603777654709,34.0847426691363,"0:00:00.168769",0.228871552149455,0.168769,"EDGE","KNN","32",0.1
63,"2021-07-02 17:51:13.017671",33.918222434937,34.143374503605,"0:00:00.273701",0.233457918961843,0.273701,"EDGE","KNN","32",0.1
64,"2021-07-02 17:51:13.199337",33.9768498539925,34.2013037391007,"0:00:00.180173",0.236485683917999,0.180173,"EDGE","KNN","32",0.1
65,"2021-07-02 17:51:13.334890",34.0350258460412,34.258093225039,"0:00:00.134074",0.238744898637136,0.134074,"EDGE","KNN","32",0.1
66,"2021-07-02 17:51:13.577933",34.0915988900445,34.3149508165591,"0:00:00.241594",0.242795618375142,0.241594,"EDGE","KNN","32",0.1
67,"2021-07-02 17:51:13.818352",34.148478781999,34.3720670956284,"0:00:00.238890",0.246802600224813,0.23889,"EDGE","KNN","32",0.1
68,"2021-07-02 17:51:14.070608",34.205613304587,34.4296044812483,"0:00:00.250725",0.251006865501404,0.250725,"EDGE","KNN","32",0.1
69,"2021-07-02 17:51:14.295085",34.2633899640346,34.4873691088911,"0:00:00.222942",0.25474814971288,0.222942,"EDGE","KNN","32",0.1
70,"2021-07-02 17:51:14.480648",34.320935177803,34.544348522595,"0:00:00.184121",0.25784086783727,0.184121,"EDGE","KNN","32",0.1
71,"2021-07-02 17:51:14.699096",34.3779323302524,34.6012591509752,"0:00:00.217021",0.261481666564941,0.217021,"EDGE","KNN","32",0.1
72,"2021-07-02 17:51:14.941186",34.4348629150126,34.6584322022067,"0:00:00.240511",0.265516499678294,0.240511,"EDGE","KNN","32",0.1
73,"2021-07-02 17:51:15.191907",34.4920502100905,34.7159751996602,"0:00:00.249287",0.269695182641347,0.249287,"EDGE","KNN","32",0.1
74,"2021-07-02 17:51:15.347707",34.549602051039,34.772590334351,"0:00:00.154361",0.272291851043701,0.154361,"EDGE","KNN","32",0.1
75,"2021-07-02 17:51:15.552574",34.6066548665365,34.829385693868,"0:00:00.203426",0.275706299146016,0.203426,"EDGE","KNN","32",0.1
76,"2021-07-02 17:51:15.796690",34.6630516491438,34.8860482134317,"0:00:00.242679",0.279774900277456,0.242679,"EDGE","KNN","32",0.1
77,"2021-07-02 17:51:16.048604",34.7197333403996,34.9430900270289,"0:00:00.250460",0.283973467350006,0.25046,"EDGE","KNN","32",0.1
78,"2021-07-02 17:51:16.293308",34.7767892097815,35.0004044282131,"0:00:00.243273",0.288051867485046,0.243273,"EDGE","KNN","32",0.1
79,"2021-07-02 17:51:16.549466",34.8341136039058,35.0581256920778,"0:00:00.254715",0.29232116540273,0.254715,"EDGE","KNN","32",0.1
80,"2021-07-02 17:51:16.791135",34.8918981581926,35.1161159187555,"0:00:00.240217",0.296348985036214,0.240217,"EDGE","KNN","32",0.1
81,"2021-07-02 17:51:17.009973",34.9498898041101,35.1740254237328,"0:00:00.217301",0.299996284643809,0.217301,"EDGE","KNN","32",0.1
82,"2021-07-02 17:51:17.126666",35.007801611249,35.2306113940913,"0:00:00.115159",0.301941168308258,0.115159,"EDGE","KNN","32",0.1
83,"2021-07-02 17:51:17.385649",35.0644059928067,35.2876367741321,"0:00:00.257478",0.306257549921672,0.257478,"EDGE","KNN","32",0.1
84,"2021-07-02 17:51:17.633762",35.1214439244497,35.3449562560944,"0:00:00.246593",0.310392765204112,0.246593,"EDGE","KNN","32",0.1
85,"2021-07-02 17:51:17.846077",35.1787720287547,35.4021381181829,"0:00:00.210833",0.313931349913279,0.210833,"EDGE","KNN","32",0.1
86,"2021-07-02 17:51:18.055553",35.2359640043835,35.4591541872468,"0:00:00.207984",0.317422616481781,0.207984,"EDGE","KNN","32",0.1
87,"2021-07-02 17:51:18.261812",35.2933510418596,35.5163318973848,"0:00:00.204727",0.320860266685486,0.204727,"EDGE","KNN","32",0.1
88,"2021-07-02 17:51:18.498602",35.3501798185435,35.5733033960516,"0:00:00.235279",0.324806765715281,0.235279,"EDGE","KNN","32",0.1
89,"2021-07-02 17:51:18.629383",35.4071628190158,35.6292351979888,"0:00:00.129319",0.326986451943715,0.129319,"EDGE","KNN","32",0.1
90,"2021-07-02 17:51:18.867947",35.4632912529839,35.6855331341426,"0:00:00.237081",0.330962518850962,0.237081,"EDGE","KNN","32",0.1
91,"2021-07-02 17:51:19.020299",35.5194341271788,35.7408938591297,"0:00:00.150820",0.333501716454824,0.15082,"EDGE","KNN","32",0.1
92,"2021-07-02 17:51:19.224033",35.5748230866764,35.796077305856,"0:00:00.202313",0.336897285779317,0.202313,"EDGE","KNN","32",0.1
93,"2021-07-02 17:51:19.446309",35.6300358618459,35.8512880289426,"0:00:00.220788",0.340601885318756,0.220788,"EDGE","KNN","32",0.1
94,"2021-07-02 17:51:19.554721",35.6852752781929,35.9053136059578,"0:00:00.106898",0.342408752441406,0.106898,"EDGE","KNN","32",0.1
95,"2021-07-02 17:51:19.835699",35.7395127221158,35.9601796978398,"0:00:00.279484",0.34709171851476,0.279484,"EDGE","KNN","32",0.1
96,"2021-07-02 17:51:20.042529",35.7942446743449,36.0147550751766,"0:00:00.205379",0.350538885593414,0.205379,"EDGE","KNN","32",0.1
97,"2021-07-02 17:51:20.239155",35.8488539051764,36.0691047181788,"0:00:00.195091",0.353815984725952,0.195091,"EDGE","KNN","32",0.1
98,"2021-07-02 17:51:20.506802",35.9032381967622,36.1239598965158,"0:00:00.266141",0.358276768525441,0.266141,"EDGE","KNN","32",0.1
99,"2021-07-02 17:51:20.759052",35.958122549635,36.1791500948896,"0:00:00.250771",0.362480934460958,0.250771,"EDGE","KNN","32",0.1
100,"2021-07-02 17:51:20.956686",36.013338201046,36.2341194486618,"0:00:00.196140",0.365774834156036,0.19614,"EDGE","KNN","32",0.1
101,"2021-07-02 17:51:21.199497",36.0684886238363,36.2894751836758,"0:00:00.241217",0.369821683565776,0.241217,"EDGE","KNN","32",0.1
102,"2021-07-02 17:51:21.325425",36.1237182289946,36.3437556028366,"0:00:00.123787",0.371920482317607,0.123787,"EDGE","KNN","32",0.1
103,"2021-07-02 17:51:21.617161",36.1780307524413,36.3987526083456,"0:00:00.290287",0.376782751083374,0.290287,"EDGE","KNN","32",0.1
104,"2021-07-02 17:51:21.917139",36.2247892778653,36.4462617544027,"0:00:00.298535",0.381782384713491,0.298535,"EDGE","KNN","32",0.1
105,"2021-07-02 17:51:22.149696",36.2700917221251,36.4916577089401,"0:00:00.231034",0.38565833568573,0.231034,"EDGE","KNN","32",0.1
106,"2021-07-02 17:51:22.343935",36.3106133443005,36.5319081229984,"0:00:00.192520",0.388895650704702,0.19252,"EDGE","KNN","32",0.1
107,"2021-07-02 17:51:22.575005",36.3511686280509,36.5725436099222,"0:00:00.229635",0.392746818065643,0.229635,"EDGE","KNN","32",0.1
108,"2021-07-02 17:51:22.867619",36.3922440166827,36.6142676207754,"0:00:00.291171",0.397623717784882,0.291171,"EDGE","KNN","32",0.1
109,"2021-07-02 17:51:23.096192",36.4342471547083,36.6563193623079,"0:00:00.227069",0.401433265209198,0.227069,"EDGE","KNN","32",0.1
110,"2021-07-02 17:51:23.329913",36.4766734838486,36.6988403732126,"0:00:00.232234",0.40532861550649,0.232234,"EDGE","KNN","32",0.1
111,"2021-07-02 17:51:23.405301",36.5192710665969,36.7401044626494,"0:00:00.073849",0.406585085391998,0.073849,"EDGE","KNN","32",0.1
112,"2021-07-02 17:51:23.642810",36.5608040434974,36.781775566084,"0:00:00.236056",0.410543568929036,0.236056,"EDGE","KNN","32",0.1
113,"2021-07-02 17:51:23.855379",36.6027361692581,36.8236226529147,"0:00:00.211118",0.414086385567983,0.211118,"EDGE","KNN","32",0.1
114,"2021-07-02 17:51:23.923144",36.6448377308093,36.8643701829408,"0:00:00.066271",0.415215802192688,0.066271,"EDGE","KNN","32",0.1
115,"2021-07-02 17:51:24.078368",36.685845273474,36.904808129435,"0:00:00.153779",0.417802866299947,0.153779,"EDGE","KNN","32",0.1
116,"2021-07-02 17:51:24.305669",36.72654083885,36.9455648249593,"0:00:00.225805",0.421591218312581,0.225805,"EDGE","KNN","32",0.1
117,"2021-07-02 17:51:24.612401",36.767550301348,36.9873121171935,"0:00:00.305059",0.426703417301178,0.305059,"EDGE","KNN","32",0.1
118,"2021-07-02 17:51:24.843852",36.8095373137523,37.0293864779553,"0:00:00.229786",0.43056093454361,0.229786,"EDGE","KNN","32",0.1
119,"2021-07-02 17:51:25.119344",36.8517126255677,37.0720184590636,"0:00:00.273900",0.435152467091878,0.2739,"EDGE","KNN","32",0.1
120,"2021-07-02 17:51:25.325497",36.8946987946828,37.1148764928182,"0:00:00.204682",0.438588349024455,0.204682,"EDGE","KNN","32",0.1
121,"2021-07-02 17:51:25.564813",36.9377772019914,37.1581002582203,"0:00:00.237443",0.442576948801676,0.237443,"EDGE","KNN","32",0.1
122,"2021-07-02 17:51:25.840914",36.9812122583389,37.2019820408743,"0:00:00.274564",0.447178634007772,0.274564,"EDGE","KNN","32",0.1
123,"2021-07-02 17:51:26.140497",37.0254231177694,37.2468236481271,"0:00:00.298099",0.452171683311462,0.298099,"EDGE","KNN","32",0.1
124,"2021-07-02 17:51:26.409061",37.0703290316366,37.2920999277023,"0:00:00.267036",0.456647749741872,0.267036,"EDGE","KNN","32",0.1
125,"2021-07-02 17:51:26.665936",37.1157895565033,37.3378317050934,"0:00:00.255427",0.460929000377655,0.255427,"EDGE","KNN","32",0.1
126,"2021-07-02 17:51:26.955591",37.161203766626,37.3837727573183,"0:00:00.288171",0.465756583213806,0.288171,"EDGE","KNN","32",0.1
